"group","x","value","normValue","smoothValue"
"TFScreen",-565,2329040,3.85467581044301,3.80932445292764
"TFScreen",-564,2258738,3.73832254093036,3.80517659869108
"TFScreen",-563,2283292,3.77896061921567,3.80995698264363
"TFScreen",-562,2297132,3.80186650027247,3.82058871784618
"TFScreen",-561,2319782,3.83935336486326,3.82991747794394
"TFScreen",-560,2335672,3.86565209679914,3.84001207444856
"TFScreen",-559,2266876,3.75179133139569,3.8452676079832
"TFScreen",-558,2303608,3.81258459895193,3.85466979208225
"TFScreen",-557,2360024,3.90595585514416,3.86195020309497
"TFScreen",-556,2386650,3.95002319539116,3.87515238017859
"TFScreen",-555,2381166,3.94094690552732,3.88509621674614
"TFScreen",-554,2363970,3.91248667932409,3.89417340936409
"TFScreen",-553,2321228,3.84174656601991,3.90694587548937
"TFScreen",-552,2331680,3.85904514035558,3.91382636642951
"TFScreen",-551,2384878,3.94709044819227,3.9165313186736
"TFScreen",-550,2385872,3.94873556710632,3.91825798637596
"TFScreen",-549,2396002,3.96550121559659,3.92291559576898
"TFScreen",-548,2351766,3.89228845877371,3.92943378139131
"TFScreen",-547,2349338,3.88826999929352,3.94548505045924
"TFScreen",-546,2378002,3.93571032982908,3.96020475720877
"TFScreen",-545,2398126,3.96901654011716,3.96649514787629
"TFScreen",-544,2412122,3.99218060885061,3.97685003848382
"TFScreen",-543,2407292,3.98418672116966,3.98176914565192
"TFScreen",-542,2427910,4.01831052576714,3.99339360946201
"TFScreen",-541,2429512,4.02096191460045,4.00329862760266
"TFScreen",-540,2426686,4.01628474553495,4.01287052947517
"TFScreen",-539,2454694,4.0626393637892,4.0211710526369
"TFScreen",-538,2428696,4.01961139444566,4.02000680074766
"TFScreen",-537,2429026,4.02015756068473,4.02046901085411
"TFScreen",-536,2415170,3.99722519884058,4.02654966164911
"TFScreen",-535,2441620,4.04100125042673,4.03157348829445
"TFScreen",-534,2453294,4.06032229489617,4.03868779255016
"TFScreen",-533,2404384,3.979373838069,4.04328341282735
"TFScreen",-532,2410364,3.98927103234065,4.05868138883466
"TFScreen",-531,2468324,4.08519768451205,4.07762989677299
"TFScreen",-530,2462902,4.07622400769919,4.0923715705393
"TFScreen",-529,2473970,4.09454209234779,4.09932759190699
"TFScreen",-528,2485238,4.11319118683826,4.10018550923349
"TFScreen",-527,2531036,4.18898913052607,4.10973905510568
"TFScreen",-526,2554964,4.22859114800636,4.12503321438987
"TFScreen",-525,2513148,4.15938361027,4.13468215128012
"TFScreen",-524,2487852,4.11751748547139,4.139931666454
"TFScreen",-523,2458996,4.06975938548764,4.14270161699431
"TFScreen",-522,2467880,4.08446284266312,4.14385383216202
"TFScreen",-521,2512014,4.15750678446665,4.14283341909497
"TFScreen",-520,2532454,4.19133599030487,4.14045285649592
"TFScreen",-519,2497792,4.13396867461189,4.14436057813811
"TFScreen",-518,2492380,4.12501154829113,4.15047824185178
"TFScreen",-517,2492896,4.12586555368313,4.15764129482966
"TFScreen",-516,2524254,4.17776458678856,4.16679130961282
"TFScreen",-515,2539142,4.20240495941671,4.16776658497416
"TFScreen",-514,2539120,4.20236854833411,4.16220802697519
"TFScreen",-513,2528512,4.18481178632178,4.16974512107437
"TFScreen",-512,2506604,4.1485529682443,4.18210563040555
"TFScreen",-511,2528694,4.18511300527788,4.19717018922669
"TFScreen",-510,2518496,4.16823481344137,4.20532326254978
"TFScreen",-509,2495510,4.13019185231625,4.20864178667345
"TFScreen",-508,2547886,4.21687670970289,4.21012440984696
"TFScreen",-507,2574532,4.26097715093407,4.21278151612299
"TFScreen",-506,2593020,4.29157570071572,4.2233070272581
"TFScreen",-505,2578442,4.26744839334245,4.23528958353348
"TFScreen",-504,2561198,4.23890872477717,4.24575611473313
"TFScreen",-503,2548974,4.21867740324261,4.26187027567101
"TFScreen",-502,2546172,4.21403995535814,4.2747859787824
"TFScreen",-501,2576560,4.26433359073054,4.28256440914811
"TFScreen",-500,2608334,4.31692112430704,4.2872770865421
"TFScreen",-499,2588060,4.28336665663756,4.29144239402486
"TFScreen",-498,2602610,4.30744762263297,4.29803400364847
"TFScreen",-497,2633728,4.35894944392817,4.30374422433862
"TFScreen",-496,2626230,4.34653988495679,4.30800010815084
"TFScreen",-495,2624342,4.34341515204962,4.31320930030762
"TFScreen",-494,2606126,4.31326677565289,4.3214216544842
"TFScreen",-493,2605008,4.31141643063689,4.32934452550817
"TFScreen",-492,2586926,4.28148983083421,4.33552297466553
"TFScreen",-491,2574458,4.26085467729258,4.3354293891557
"TFScreen",-490,2611182,4.32163470445515,4.3372520497122
"TFScreen",-489,2662916,4.4072570202494,4.3396732362464
"TFScreen",-488,2640718,4.37051823790122,4.34591578094586
"TFScreen",-487,2643674,4.37541056336393,4.3467360835176
"TFScreen",-486,2633106,4.35792000331998,4.35909027356998
"TFScreen",-485,2638344,4.36658915107833,4.37580627058397
"TFScreen",-484,2640434,4.37004820392578,4.38684695340024
"TFScreen",-483,2647616,4.38193476734702,4.39041192939708
"TFScreen",-482,2610460,4.32043975892603,4.39394651267209
"TFScreen",-481,2669036,4.41738592141036,4.40062147659224
"TFScreen",-480,2685558,4.44473064444652,4.41175333757403
"TFScreen",-479,2684562,4.44308221543405,4.4159803332546
"TFScreen",-478,2686610,4.44647175621471,4.42426430592424
"TFScreen",-477,2664210,4.40939865392625,4.43102142046878
"TFScreen",-476,2688038,4.4488351664856,4.44652321319922
"TFScreen",-475,2707092,4.48037047411972,4.46153481044566
"TFScreen",-474,2666438,4.41308610356458,4.46883989673751
"TFScreen",-473,2695492,4.46117190329177,4.47566531967669
"TFScreen",-472,2692526,4.45626302733697,4.48455052658636
"TFScreen",-471,2713490,4.49095947896087,4.49498967424455
"TFScreen",-470,2768808,4.58251349112128,4.50909821645879
"TFScreen",-469,2734110,4.52508659365676,4.52234402665793
"TFScreen",-468,2729926,4.51816186776503,4.54072018848787
"TFScreen",-467,2745664,4.54420903222109,4.5607709591996
"TFScreen",-466,2733592,4.52422927816634,4.57727811909519
"TFScreen",-465,2781808,4.60402913084226,4.59198609004123
"TFScreen",-464,2795128,4.62607438631022,4.60511002843496
"TFScreen",-463,2788572,4.61522388369401,4.61710462143186
"TFScreen",-462,2828756,4.68173038112078,4.62649807890781
"TFScreen",-461,2802238,4.63784178618839,4.63762181510257
"TFScreen",-460,2811244,4.65274715936741,4.64767518583598
"TFScreen",-459,2856034,4.72687681345224,4.65517285967217
"TFScreen",-458,2813830,4.65702711662267,4.65245617162461
"TFScreen",-457,2792358,4.62148990000045,4.64542161064898
"TFScreen",-456,2819596,4.66657013036353,4.6387788449589
"TFScreen",-455,2800410,4.63481635623378,4.64112119096712
"TFScreen",-454,2831640,4.68650354304042,4.64121959116557
"TFScreen",-453,2777072,4.59619081778699,4.6370542836828
"TFScreen",-452,2741818,4.5378437129621,4.63582051972677
"TFScreen",-451,2784606,4.6086599585299,4.64352823435353
"TFScreen",-450,2817806,4.66360759227887,4.64322490897117
"TFScreen",-449,2811898,4.65382956155029,4.64502229241248
"TFScreen",-448,2828350,4.6810584311418,4.64864354008244
"TFScreen",-447,2805630,4.64345571310636,4.66450492986836
"TFScreen",-446,2843586,4.70627476089479,4.68565856518956
"TFScreen",-445,2817580,4.66323355115757,4.70136708861214
"TFScreen",-444,2812356,4.65458757408816,4.71262984894049
"TFScreen",-443,2855708,4.72633726741001,4.72182409867525
"TFScreen",-442,2882492,4.77066610543207,4.73260839932309
"TFScreen",-441,2882412,4.77053370149533,4.75056959517856
"TFScreen",-440,2889010,4.78145371617833,4.75684794912455
"TFScreen",-439,2892662,4.78749795589072,4.77350045243252
"TFScreen",-438,2873006,4.75496630863259,4.793565065374
"TFScreen",-437,2900026,4.79968573826805,4.81305883679728
"TFScreen",-436,2925006,4.84102886751652,4.82714390740456
"TFScreen",-435,2885314,4.77533665430073,4.83810966162934
"TFScreen",-434,2928258,4.84641108754519,4.84508403899736
"TFScreen",-433,2945712,4.87529831644442,4.85685083703945
"TFScreen",-432,2985270,4.94076875306616,4.87307693948749
"TFScreen",-431,2976106,4.92560188211208,4.88834401614825
"TFScreen",-430,2955294,4.89115699796799,4.89089249101254
"TFScreen",-429,2935364,4.85817186722652,4.90409677452243
"TFScreen",-428,2970868,4.91693273435373,4.9150125763529
"TFScreen",-427,2980850,4.93345343556103,4.92177450558605
"TFScreen",-426,3001496,4.96762358153637,4.92686092318331
"TFScreen",-425,2941944,4.86906209102375,4.93221876885089
"TFScreen",-424,2973074,4.92058377290946,4.93852962194499
"TFScreen",-423,3000808,4.96648490768037,4.94799740617634
"TFScreen",-422,2990654,4.94967953800907,4.95774745152738
"TFScreen",-421,3019076,4.99671934663598,4.97147111957095
"TFScreen",-420,3011716,4.98453818445548,4.97782470302646
"TFScreen",-419,2997238,4.96057638200314,4.98847088229483
"TFScreen",-418,2998290,4.96231749377133,4.99831511499179
"TFScreen",-417,3035670,5.02418323321521,5.01413226982611
"TFScreen",-416,3072062,5.08441378404029,5.03143054324374
"TFScreen",-415,3043724,5.03751299954696,5.03821112939525
"TFScreen",-414,3012702,4.98617006297586,5.04995746501076
"TFScreen",-413,3038502,5.02887033257596,5.06168454187182
"TFScreen",-412,3105934,5.14047361085791,5.07378054424755
"TFScreen",-411,3105624,5.13996054560303,5.08325374500358
"TFScreen",-410,3064142,5.07130579430258,5.09501151550453
"TFScreen",-409,3089786,5.11374787622603,5.10487079410339
"TFScreen",-408,3075180,5.0895742274749,5.12312749147223
"TFScreen",-407,3078684,5.09537351990431,5.14011040278598
"TFScreen",-406,3098632,5.12838844153156,5.14916171645266
"TFScreen",-405,3150208,5.21374925955075,5.16202836992384
"TFScreen",-404,3109252,5.14596506413439,5.18316786209726
"TFScreen",-403,3134042,5.1869937340331,5.20187232550673
"TFScreen",-402,3151376,5.21568235702722,5.21848089478113
"TFScreen",-401,3166092,5.24003806119137,5.24042684729654
"TFScreen",-400,3191140,5.28149373378608,5.26237701266447
"TFScreen",-399,3204642,5.30384020821013,5.27601160896878
"TFScreen",-398,3214102,5.31949697373017,5.29792084948354
"TFScreen",-397,3185566,5.2722684894934,5.31243111727858
"TFScreen",-396,3224544,5.33677899757375,5.32136266556612
"TFScreen",-395,3244520,5.36984026057885,5.33191345381642
"TFScreen",-394,3240828,5.36372981889809,5.3417017157583
"TFScreen",-393,3254868,5.38696670979676,5.3572308920302
"TFScreen",-392,3230482,5.34660667977861,5.37005601881214
"TFScreen",-391,3210738,5.31392938819006,5.38751678797032
"TFScreen",-390,3236216,5.35609673194477,5.40271495440036
"TFScreen",-389,3256196,5.38916461514671,5.41717195970267
"TFScreen",-388,3307854,5.47466114720106,5.42631896530545
"TFScreen",-387,3299342,5.46057336833145,5.43638136358
"TFScreen",-386,3301616,5.46433695023341,5.45590492588905
"TFScreen",-385,3325556,5.50395882830421,5.48190996181979
"TFScreen",-384,3340606,5.52886731890427,5.5074545931523
"TFScreen",-383,3301622,5.46434688052867,5.52258505302378
"TFScreen",-382,3321746,5.49765309081675,5.5395938432888
"TFScreen",-381,3360242,5.56136586517821,5.56036049801307
"TFScreen",-380,3383576,5.59998478342817,5.57875772410568
"TFScreen",-379,3405994,5.6370876766024,5.59367332849799
"TFScreen",-378,3356758,5.55559967373299,5.61270458889678
"TFScreen",-377,3420900,5.66175784011632,5.63729982381923
"TFScreen",-376,3437364,5.68900657029834,5.66011783680891
"TFScreen",-375,3423890,5.66670643725214,5.67677876582195
"TFScreen",-374,3424690,5.66803047661959,5.6866229985189
"TFScreen",-373,3467094,5.73821118329102,5.69520999565286
"TFScreen",-372,3465090,5.73489446467557,5.7124878066439
"TFScreen",-371,3473402,5.74865123370332,5.72015850835198
"TFScreen",-370,3470976,5.74463608432155,5.72773351812396
"TFScreen",-369,3449004,5.70827134309467,5.74037779316502
"TFScreen",-368,3463066,5.73154464507593,5.75796946166976
"TFScreen",-367,3471592,5.74565559463448,5.76664703513317
"TFScreen",-366,3471882,5.74613555890518,5.77923473758308
"TFScreen",-365,3487710,5.77233167779008,5.7922605766964
"TFScreen",-364,3507928,5.80579346270384,5.80306925170532
"TFScreen",-363,3541610,5.8615388301717,5.82112644041493
"TFScreen",-362,3524768,5.83366449138856,5.83114039088535
"TFScreen",-361,3548752,5.87335919162456,5.84601476950644
"TFScreen",-360,3559976,5.89193546394982,5.86800525789147
"TFScreen",-359,3542814,5.8635315094197,5.88543533340978
"TFScreen",-358,3569018,5.90690041890037,5.90429657511707
"TFScreen",-357,3529622,5.84169810025053,5.91872348861557
"TFScreen",-356,3570452,5.90927375946651,5.93644033902414
"TFScreen",-355,3618038,5.98803093114057,5.95657837596691
"TFScreen",-354,3603556,5.96406250849139,5.98035691933407
"TFScreen",-353,3633286,6.01326712148407,6.0115317271586
"TFScreen",-352,3637496,6.02023487865525,6.03524406855739
"TFScreen",-351,3642520,6.02854984588281,6.05877104444474
"TFScreen",-350,3682596,6.09487759799497,6.08150570313789
"TFScreen",-349,3718016,6.1534994409886,6.10148635994675
"TFScreen",-348,3750012,6.20645439548957,6.11938315934208
"TFScreen",-347,3726618,6.16773617428706,6.13273098075611
"TFScreen",-346,3685990,6.10049483501136,6.14653589666996
"TFScreen",-345,3721554,6.15935500509113,6.1627153568221
"TFScreen",-344,3750836,6.20781815603804,6.17329413044995
"TFScreen",-343,3722504,6.16092730183997,6.1917280685432
"TFScreen",-342,3722000,6.16009315703848,6.20052691197595
"TFScreen",-341,3729248,6.17208895370753,6.20549446694817
"TFScreen",-340,3750054,6.20652390755636,6.21516567177325
"TFScreen",-339,3752906,6.2112441079013,6.22589490442012
"TFScreen",-338,3840534,6.35627276001441,6.23922196248953
"TFScreen",-337,3808492,6.30324167324981,6.2539458820916
"TFScreen",-336,3759634,6.22237927898152,6.27098656966866
"TFScreen",-335,3750268,6.20687808808715,6.28430791029534
"TFScreen",-334,3792864,6.27737656420677,6.29336163130633
"TFScreen",-333,3839412,6.35441579480157,6.31305581414296
"TFScreen",-332,3820364,6.3228904174627,6.31740287612071
"TFScreen",-331,3835258,6.34754072038611,6.33103987976932
"TFScreen",-330,3817786,6.3186237006011,6.35134552805928
"TFScreen",-329,3810228,6.30611483867717,6.37140321988589
"TFScreen",-328,3883800,6.42788011910426,6.3847943734974
"TFScreen",-327,3869426,6.40409044176969,6.38790737060109
"TFScreen",-326,3899128,6.45324871338451,6.39774438126513
"TFScreen",-325,3894592,6.44574141017109,6.40874203280195
"TFScreen",-324,3883578,6.42751269817979,6.43466551994438
"TFScreen",-323,3881866,6.42467925393346,6.46743940622314
"TFScreen",-322,3860102,6.38865876294211,6.47934793666115
"TFScreen",-321,3885744,6.43109753476715,6.49061250249773
"TFScreen",-320,3908352,6.46851488729115,6.50552931056219
"TFScreen",-319,3990082,6.60378205916776,6.52373846288102
"TFScreen",-318,4028054,6.66662758774355,6.55031825226444
"TFScreen",-317,3962948,6.55887395392244,6.57756638061039
"TFScreen",-316,3944294,6.52800066597204,6.59979369149137
"TFScreen",-315,3998270,6.61733360209356,6.62316027806444
"TFScreen",-314,4015616,6.64604208567819,6.63590144871375
"TFScreen",-313,4060236,6.71989038139744,6.63915948831178
"TFScreen",-312,4062966,6.72440866573885,6.64192522599955
"TFScreen",-311,4007832,6.63315918263295,6.64879879582482
"TFScreen",-310,4041046,6.68812998707086,6.67247352246885
"TFScreen",-309,3993034,6.60866776443364,6.68701809492024
"TFScreen",-308,4011736,6.63962049474608,6.70265259250546
"TFScreen",-307,4046436,6.69705070230902,6.70942023918133
"TFScreen",-306,4008632,6.6344832220004,6.71427194070891
"TFScreen",-305,4101644,6.7884226590564,6.73383733062525
"TFScreen",-304,4094938,6.7773238990588,6.7406371755312
"TFScreen",-303,4119528,6.81802155911564,6.76377656898553
"TFScreen",-302,4105216,6.79433449483205,6.79167768947405
"TFScreen",-301,4095212,6.77777738254215,6.80503724669158
"TFScreen",-300,4137870,6.84837847171274,6.82713365822601
"TFScreen",-299,4086240,6.76292828103625,6.8311963526578
"TFScreen",-298,4146826,6.86320109243129,6.83278820907911
"TFScreen",-297,4197176,6.94653282011987,6.83103175049098
"TFScreen",-296,4135228,6.84400583170175,6.83597312559389
"TFScreen",-295,4155492,6.87754374887914,6.85086856847765
"TFScreen",-294,4128646,6.8331122978061,6.8566531159232
"TFScreen",-293,4105518,6.79483431969326,6.87234207967331
"TFScreen",-292,4107854,6.7987005146462,6.87567143684635
"TFScreen",-291,4138058,6.84868962096409,6.86827306596272
"TFScreen",-290,4194212,6.94162725426348,6.87448762528464
"TFScreen",-289,4176316,6.91200849361373,6.87605871836133
"TFScreen",-288,4190514,6.93550688228747,6.88868614199226
"TFScreen",-287,4168954,6.89982402133482,6.8946485319983
"TFScreen",-286,4148004,6.86515074039985,6.91188451538205
"TFScreen",-285,4176532,6.91236598424294,6.93539463985927
"TFScreen",-284,4165934,6.89482577272271,6.9413419839634
"TFScreen",-283,4212572,6.97201395774635,6.93668798558684
"TFScreen",-282,4145146,6.86042060975965,6.93748481655161
"TFScreen",-281,4222410,6.9882963318675,6.95183589870452
"TFScreen",-280,4294314,7.10730099021347,6.97828238139709
"TFScreen",-279,4233740,7.00704803940895,7.00254389821533
"TFScreen",-278,4145384,6.86081451147147,7.01898094420804
"TFScreen",-277,4195810,6.94427202289995,7.02954256550772
"TFScreen",-276,4264336,7.05768592501688,7.05199827317959
"TFScreen",-275,4323776,7.15606205001806,7.06245698051026
"TFScreen",-274,4337782,7.1792426692436,7.05435205407326
"TFScreen",-273,4275180,7.0756332786426,7.06768332499521
"TFScreen",-272,4282768,7.08819179204282,7.08601886289002
"TFScreen",-271,4294394,7.10743339415022,7.10270657360844
"TFScreen",-270,4291922,7.10334211250481,7.11324682972741
"TFScreen",-269,4240446,7.01814679940655,7.11923299225846
"TFScreen",-268,4322344,7.15369201955033,7.12209111178391
"TFScreen",-267,4267248,7.06250542831438,7.13804157330909
"TFScreen",-266,4306722,7.12783684080255,7.15996375329949
"TFScreen",-265,4334390,7.17362874232564,7.16687253053521
"TFScreen",-264,4363562,7.22190983785952,7.17174288898114
"TFScreen",-263,4356778,7.21068198402359,7.19119513371518
"TFScreen",-262,4381192,7.2510883554196,7.19901147975367
"TFScreen",-261,4428470,7.32933577193718,7.21849140894721
"TFScreen",-260,4340312,7.18342994374315,7.24268070543632
"TFScreen",-259,4324292,7.15691605541006,7.26064129945571
"TFScreen",-258,4369732,7.23212149148094,7.27175299892896
"TFScreen",-257,4374294,7.2396718259738,7.27898676764578
"TFScreen",-256,4396718,7.27678464944329,7.28544597333264
"TFScreen",-255,4467492,7.39391910218274,7.28877021489905
"TFScreen",-254,4453762,7.37119527653896,7.31191111294357
"TFScreen",-253,4437414,7.34413853206522,7.33162726279698
"TFScreen",-252,4404856,7.29025343990862,7.34912895680834
